#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 2000
# Best energy for                         1 Eg = -1338.976745
# Best energy for                         2 Eg = -1348.429202
# Best energy for                         3 Eg = -1329.933056
# Best energy for                         4 Eg = -1341.328110
# Best energy for                         5 Eg = -1349.003101
# Best energy for                         6 Eg = -1345.381683
# Best energy for                         7 Eg = -1309.028915
# Best energy for                         8 Eg = -1370.665192
# Best energy for                         9 Eg = -1275.322446
# Best energy for                        10 Eg = -1322.303331

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     3	  BPR	       f = 300, beta = 0.00, R = 10	     0.991	4.01e+03	     7.21e+08	-1329.933056	   -1329.933	       0.000	 300.0	867.6	  20.8	 11.3	  1.000	  100	  24702.8
     4	   BP	               f = 300, beta = 0.00	     0.714	2.11e+03	     5.88e+07	-1334.575265	   -1332.010	       2.750	 300.0	863.9	  32.3	 24.6	  0.000	  100	  21589.8
     4	  BPR	       f = 300, beta = 0.00, R = 10	     0.649	3.76e+03	     7.75e+08	-1334.575265	   -1334.483	       0.317	 300.0	864.3	  23.8	 11.4	  0.000	  100	  58167.1
     5	   BP	               f = 300, beta = 0.00	     0.566	4.17e+03	     1.11e+08	-1349.003101	   -1347.356	       2.016	 300.0	863.5	  30.7	 38.8	  0.110	  100	  27139.6
     5	  BPR	       f = 300, beta = 0.00, R = 10	     0.347	3.92e+03	     7.42e+08	-1349.003101	   -1348.824	       0.452	 300.0	862.8	  22.0	  9.2	  0.790	  100	  82697.2
     6	   BP	               f = 300, beta = 0.00	     0.713	2.77e+03	     7.52e+07	-1343.767944	   -1342.411	       1.543	 300.0	866.0	  31.3	 43.5	  0.000	  100	  22487.9
     6	  BPR	       f = 300, beta = 0.00, R = 10	     0.764	3.89e+03	     8.38e+08	-1343.767944	   -1343.452	       0.517	 300.0	865.5	  24.9	 10.7	  0.000	  100	  46835.5
     7	   BP	               f = 300, beta = 0.00	     0.592	3.08e+03	     8.67e+07	-1306.208803	   -1301.637	       3.061	 300.0	863.0	  32.6	 35.8	  0.000	  100	  25149.7
     7	  BPR	       f = 300, beta = 0.00, R = 10	     0.852	3.86e+03	     6.87e+08	-1306.208803	   -1305.474	       1.376	 300.0	864.8	  20.6	 10.8	  0.000	  100	  34390.6
     8	   BP	               f = 300, beta = 0.00	     0.839	3.24e+03	     8.72e+07	-1367.233364	   -1365.041	       2.232	 300.0	864.2	  31.1	 45.1	  0.000	  100	  17047.6
     8	  BPR	       f = 300, beta = 0.00, R = 10	     0.937	3.78e+03	     7.60e+08	-1367.233364	   -1367.196	       0.080	 300.0	865.0	  23.2	 12.6	  0.000	  100	  29953.4
     9	   BP	               f = 300, beta = 0.00	     0.718	3.17e+03	     8.80e+07	-1275.322446	   -1273.084	       2.021	 300.0	865.0	  32.1	 40.6	  0.060	  100	  19048.3
     9	  BPR	       f = 300, beta = 0.00, R = 10	     0.860	3.74e+03	     8.29e+08	-1275.322446	   -1274.924	       0.372	 300.0	865.4	  25.6	 11.4	  0.280	  100	  39239.9
    10	   BP	               f = 300, beta = 0.00	     0.858	3.68e+03	     9.13e+07	-1322.303331	   -1320.084	       2.083	 300.0	864.7	  28.7	 33.6	  0.050	  100	  16766.6
    10	  BPR	       f = 300, beta = 0.00, R = 10	     0.861	3.90e+03	     8.12e+08	-1322.303331	   -1321.722	       0.393	 300.0	863.8	  24.1	 11.8	  0.240	  100	  40433.6

# Averge Stats
#                                ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
                               EO: ND	  0.017117	       0.002910	    1.41e+08	     3.00e+07	  0.000
                            tauEO: ND	  0.002874	       0.002599	    1.94e+09	     3.86e+08	  0.040
         SA: betaf = 10.00, it = 2^18	  0.004810	       0.002697	    2.08e+08	     7.44e+06	  0.004
             BP: f = 300, beta = 0.00	  0.002804	       0.002660	    8.03e+07	     1.61e+07	  0.161
    BPR: f = 300, beta = 0.00, R = 10	  0.001318	       0.001640	    7.67e+08	     4.87e+07	  0.367
