#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 3000
# Best energy for     GRAPHS/RLG_3D_N1000/1 Eg = -1729.115289
# Best energy for     GRAPHS/RLG_3D_N1000/2 Eg = -1724.501582
# Best energy for     GRAPHS/RLG_3D_N1000/3 Eg = -1700.433505
# Best energy for     GRAPHS/RLG_3D_N1000/4 Eg = -1694.415949
# Best energy for     GRAPHS/RLG_3D_N1000/5 Eg = -1701.901182
# Best energy for     GRAPHS/RLG_3D_N1000/6 Eg = -1723.482900
# Best energy for     GRAPHS/RLG_3D_N1000/7 Eg = -1735.714885
# Best energy for     GRAPHS/RLG_3D_N1000/8 Eg = -1717.191115
# Best energy for     GRAPHS/RLG_3D_N1000/9 Eg = -1722.978840
# Best energy for    GRAPHS/RLG_3D_N1000/10 Eg = -1699.546863

# Samples Stats
#Graph	 ALGO	               Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     7	  BPR	          f = 125, R = 10	     0.795	3.74e+03	     1.62e+08	-1735.714885	   -1732.496	       2.401	 125.0	279.6	  15.5	  6.7	  0.060	  100	  15328.2
     8	   BP	     f = 125, beta = 0.00	     0.558	9.57e+03	     5.61e+07	-1717.191115	   -1712.111	       5.051	 125.0	282.3	  20.8	  9.6	  0.030	  100	  10031.5
     8	  BPR	          f = 125, R = 10	     0.583	3.78e+03	     1.67e+08	-1717.191115	   -1714.624	       3.812	 125.0	282.1	  15.6	  5.8	  0.240	  100	  24111.5
     9	   BP	     f = 125, beta = 0.00	     0.585	8.29e+03	     4.43e+07	-1722.978840	   -1716.265	       4.078	 125.0	282.2	  19.0	 10.9	  0.060	  100	   9718.6
     9	  BPR	          f = 125, R = 10	     0.605	3.90e+03	     1.84e+08	-1722.978840	   -1718.108	       3.520	 125.0	281.8	  16.8	  6.1	  0.100	  100	  23957.0
    10	   BP	     f = 125, beta = 0.00	     0.568	8.15e+03	     4.28e+07	-1699.546863	   -1692.667	       4.519	 125.0	280.8	  18.7	 10.6	  0.040	  100	   9683.3
    10	  BPR	          f = 125, R = 10	     0.596	3.84e+03	     1.72e+08	-1699.546863	   -1695.880	       2.884	 125.0	280.9	  16.0	  5.8	  0.070	  100	  22926.5

# Averge Stats
#                         ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
                        EO: ND	  0.009013	       0.001631	    1.45e+08	     2.00e+07	  0.000
                     tauEO: ND	  0.008663	       0.003014	    6.46e+06	     5.49e+05	  0.000
  SA: betaf = 10.00, it = 2^16	  0.005124	       0.002923	    4.79e+07	     1.56e+06	  0.003
      BP: f = 125, beta = 0.00	  0.003598	       0.002587	    4.41e+07	     5.44e+06	  0.067
          BPR: f = 125, R = 10	  0.002171	       0.001998	    1.73e+08	     6.66e+06	  0.177
