#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 5000
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/1 Eg = -2313.034012
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/2 Eg = -2280.693100
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/3 Eg = -2289.779999
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/4 Eg = -2291.658021
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/5 Eg = -2315.818390
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/6 Eg = -2312.994691
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/7 Eg = -2329.766495
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/8 Eg = -2287.029936
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/9 Eg = -2303.456263
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/10 Eg = -2300.542770

# Samples Stats
#Graph	 ALGO	               Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     7	   EO	                       ND	       nan	1.37e+08	     1.37e+08	-2302.393299	   -2300.290	       1.603	   nan	  1.0	   nan	  1.0	  0.000	   10	  18269.3
     7	tauEO	                       ND	       nan	2.02e+09	     2.02e+09	-2329.766495	   -2329.575	       0.136	   nan	  1.0	   nan	  1.0	  0.100	   10	   5123.4
     8	   EO	                       ND	       nan	1.39e+08	     1.39e+08	-2284.266400	   -2276.945	       2.911	   nan	  1.0	   nan	  1.0	  0.000	   10	  17727.3
     8	tauEO	                       ND	       nan	1.98e+09	     1.98e+09	-2278.900894	   -2278.484	       0.261	   nan	  1.0	   nan	  1.0	  0.000	   10	   5123.1
     9	   EO	                       ND	       nan	1.66e+08	     1.66e+08	-2296.318795	   -2292.118	       1.714	   nan	  1.0	   nan	  1.0	  0.000	   10	  17719.5
     9	tauEO	                       ND	       nan	1.10e+09	     1.10e+09	-2298.745789	   -2298.736	       0.032	   nan	  1.0	   nan	  1.0	  0.000	   10	   5126.4
    10	   EO	                       ND	       nan	1.28e+08	     1.28e+08	-2285.107138	   -2282.715	       1.563	   nan	  1.0	   nan	  1.0	  0.000	   10	  17484.0
    10	tauEO	                       ND	       nan	1.25e+09	     1.25e+09	-2300.542770	   -2300.241	       0.118	   nan	  1.0	   nan	  1.0	  0.100	   10	   5119.4
     1	   SA	  betaf = 5.00, it = 2^18	       nan	2.15e+05	     2.15e+08	-2308.643609	   -2300.931	       5.666	   nan	  1.0	   nan	  1.0	  0.000	  100	   6425.4
     2	   SA	  betaf = 5.00, it = 2^18	       nan	2.22e+05	     2.22e+08	-2275.817840	   -2271.991	       3.903	   nan	  1.0	   nan	  1.0	  0.000	  100	   6391.7
     3	   SA	  betaf = 5.00, it = 2^18	       nan	2.31e+05	     2.31e+08	-2287.444991	   -2285.780	       2.806	   nan	  1.0	   nan	  1.0	  0.000	  100	   6431.3
     4	   SA	  betaf = 5.00, it = 2^18	       nan	2.22e+05	     2.22e+08	-2291.658021	   -2289.546	       1.850	   nan	  1.0	   nan	  1.0	  0.140	  100	   6456.7
     5	   SA	  betaf = 5.00, it = 2^18	       nan	2.28e+05	     2.28e+08	-2315.818390	   -2314.906	       1.214	   nan	  1.0	   nan	  1.0	  0.260	  100	   6538.4
     6	   SA	  betaf = 5.00, it = 2^18	       nan	2.26e+05	     2.26e+08	-2312.994691	   -2308.402	       2.935	   nan	  1.0	   nan	  1.0	  0.170	  100	   6515.6
     7	   SA	  betaf = 5.00, it = 2^18	       nan	2.32e+05	     2.32e+08	-2309.872271	   -2307.550	       2.784	   nan	  1.0	   nan	  1.0	  0.000	  100	   6491.6
     8	   SA	  betaf = 5.00, it = 2^18	       nan	2.02e+05	     2.02e+08	-2287.029936	   -2285.034	       2.481	   nan	  1.0	   nan	  1.0	  0.260	  100	   6395.7
     9	   SA	  betaf = 5.00, it = 2^18	       nan	2.29e+05	     2.29e+08	-2303.456263	   -2300.794	       3.117	   nan	  1.0	   nan	  1.0	  0.010	  100	   6698.9
    10	   SA	  betaf = 5.00, it = 2^18	       nan	2.33e+05	     2.33e+08	-2294.244145	   -2289.677	       1.838	   nan	  1.0	   nan	  1.0	  0.000	  100	   6393.1
     1	   BP	    f = 1250, beta = 0.00	     0.739	4.37e+03	     1.13e+08	-2308.643609	   -2297.312	       7.071	1250.0	884.5	  29.2	 25.7	  0.000	  100	  45225.9
     1	  BPR	         f = 1250, R = 10	     0.819	3.87e+03	     7.55e+08	-2308.643609	   -2302.754	       5.793	1250.0	884.3	  22.1	 10.1	  0.000	  100	  95417.5
     2	   BP	    f = 1250, beta = 0.00	     0.711	4.22e+03	     1.05e+08	-2275.817840	   -2265.503	       7.299	1250.0	884.8	  28.2	 23.8	  0.000	  100	  46125.7
     2	  BPR	         f = 1250, R = 10	     0.658	3.86e+03	     7.75e+08	-2275.817840	   -2271.117	       4.982	1250.0	884.7	  22.7	 10.4	  0.000	  100	 124031.6
     3	   BP	    f = 1250, beta = 0.00	     0.810	4.89e+03	     1.25e+08	-2287.444991	   -2274.323	      10.789	1250.0	884.3	  28.9	 24.6	  0.000	  100	  38305.2
     3	  BPR	         f = 1250, R = 10	     0.874	3.85e+03	     7.91e+08	-2287.444991	   -2282.843	       7.893	1250.0	884.3	  23.2	 10.7	  0.000	  100	  82632.9
     4	   BP	    f = 1250, beta = 0.00	     0.740	5.19e+03	     1.38e+08	-2291.658021	   -2282.359	      12.258	1250.0	884.3	  30.1	 23.2	  0.270	  100	  44989.0
     4	  BPR	         f = 1250, R = 10	     0.449	3.95e+03	     7.96e+08	-2291.658021	   -2290.945	       2.915	1250.0	884.0	  22.8	  9.0	  0.930	  100	 163827.0
     5	   BP	    f = 1250, beta = 0.00	     0.858	4.98e+03	     1.26e+08	-2315.818390	   -2306.607	      11.932	1250.0	884.9	  28.7	 26.4	  0.520	  100	  35482.2
     5	  BPR	         f = 1250, R = 10	     0.913	4.00e+03	     8.17e+08	-2315.818390	   -2314.078	       4.976	1250.0	885.0	  23.1	 11.8	  0.860	  100	  74174.4
     6	   BP	    f = 1250, beta = 0.00	     0.727	4.40e+03	     1.13e+08	-2312.994691	   -2304.300	       7.352	1250.0	884.9	  28.9	 22.5	  0.150	  100	  47021.5
     6	  BPR	         f = 1250, R = 10	     0.771	3.94e+03	     8.52e+08	-2312.994691	   -2310.025	       2.952	1250.0	884.9	  24.4	 12.6	  0.350	  100	 106561.3
     7	   BP	    f = 1250, beta = 0.00	     0.802	4.87e+03	     1.37e+08	-2310.275626	   -2301.418	       6.484	1250.0	884.3	  31.7	 22.3	  0.000	  100	  39745.4
     7	  BPR	         f = 1250, R = 10	     0.815	3.60e+03	     7.49e+08	-2310.275626	   -2306.103	       3.960	1250.0	884.2	  23.5	 10.9	  0.000	  100	  94509.5
     8	   BP	    f = 1250, beta = 0.00	     0.850	4.16e+03	     1.06e+08	-2287.029936	   -2276.566	      12.407	1250.0	884.7	  28.7	 26.9	  0.170	  100	  34980.6
     8	  BPR	         f = 1250, R = 10	     0.924	3.46e+03	     6.68e+08	-2287.029936	   -2284.554	       3.469	1250.0	884.7	  21.9	 12.1	  0.340	  100	  71883.0
     9	   BP	    f = 1250, beta = 0.00	     0.789	4.88e+03	     1.25e+08	-2303.456263	   -2297.228	       5.558	1250.0	884.7	  29.0	 21.2	  0.130	  100	  41660.2
     9	  BPR	         f = 1250, R = 10	     0.787	3.64e+03	     7.68e+08	-2303.456263	   -2300.756	       3.340	1250.0	884.6	  23.9	 10.5	  0.310	  100	  99149.6
    10	   BP	    f = 1250, beta = 0.00	     0.771	4.72e+03	     1.21e+08	-2294.405642	   -2285.341	       6.195	1250.0	884.5	  29.0	 20.0	  0.000	  100	  43671.4
    10	  BPR	         f = 1250, R = 10	     0.799	3.92e+03	     8.19e+08	-2294.405642	   -2290.123	       3.731	1250.0	884.6	  23.6	 10.9	  0.000	  100	 101419.0

# Averge Stats
#                         ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
                        EO: ND	  0.006097	       0.002681	    1.42e+08	     1.46e+07	  0.000
                     tauEO: ND	  0.002453	       0.003178	    1.76e+09	     4.38e+08	  0.090
   SA: betaf = 5.00, it = 2^18	  0.003038	       0.003015	    2.24e+08	     9.47e+06	  0.084
     BP: f = 1250, beta = 0.00	  0.005806	       0.004705	    1.21e+08	     1.16e+07	  0.124
         BPR: f = 1250, R = 10	  0.003096	       0.003459	    7.79e+08	     5.02e+07	  0.279
