#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1024, M = 2048
# Best energy for     GRAPHS/RLG_2D_N1024/1 Eg = -1351.380177
# Best energy for     GRAPHS/RLG_2D_N1024/2 Eg = -1311.581570
# Best energy for     GRAPHS/RLG_2D_N1024/3 Eg = -1357.391086
# Best energy for     GRAPHS/RLG_2D_N1024/4 Eg = -1308.605748
# Best energy for     GRAPHS/RLG_2D_N1024/5 Eg = -1358.778327
# Best energy for     GRAPHS/RLG_2D_N1024/6 Eg = -1365.741392
# Best energy for     GRAPHS/RLG_2D_N1024/7 Eg = -1351.529493
# Best energy for     GRAPHS/RLG_2D_N1024/8 Eg = -1367.128965
# Best energy for     GRAPHS/RLG_2D_N1024/9 Eg = -1328.541416
# Best energy for    GRAPHS/RLG_2D_N1024/10 Eg = -1344.928830

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     7	  BPR	        f = 25, beta = 0.00, R = 10	     0.388	3.26e+03	     5.82e+07	-1351.529493	   -1348.313	       1.942	  25.0	 86.6	  20.6	  9.5	  0.010	  100	   7240.0
     8	   BP	                f = 25, beta = 0.00	     0.340	1.14e+04	     2.37e+07	-1366.730834	   -1361.916	       2.131	  25.0	 87.9	  23.7	 11.2	  0.000	  100	   2930.8
     8	  BPR	        f = 25, beta = 0.00, R = 10	     0.339	3.34e+03	     6.31e+07	-1367.128965	   -1363.306	       2.183	  25.0	 87.6	  21.5	 10.0	  0.010	  100	   7685.7
     9	   BP	                f = 25, beta = 0.00	     0.336	9.64e+03	     1.81e+07	-1328.541416	   -1322.636	       2.445	  25.0	 88.7	  21.1	 12.5	  0.010	  100	   2930.7
     9	  BPR	        f = 25, beta = 0.00, R = 10	     0.339	3.28e+03	     5.68e+07	-1328.215943	   -1322.953	       2.298	  25.0	 87.0	  19.9	 10.4	  0.000	  100	   7353.2
    10	   BP	                f = 25, beta = 0.00	     0.456	1.10e+04	     2.21e+07	-1344.842039	   -1339.223	       2.597	  25.0	 87.6	  22.9	 12.3	  0.000	  100	   2521.0
    10	  BPR	        f = 25, beta = 0.00, R = 10	     0.459	3.61e+03	     6.19e+07	-1344.928830	   -1340.868	       2.249	  25.0	 86.1	  19.9	  8.8	  0.030	  100	   6571.1

# Averge Stats
#                                ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
                               EO: ND	  0.025092	       0.002219	    1.36e+08	     2.94e+07	  0.000
                            tauEO: ND	  0.040559	       0.017974	    2.11e+09	     4.16e+08	  0.010
         SA: betaf = 10.00, it = 2^18	  0.006897	       0.002569	    2.21e+08	     6.34e+06	  0.000
              BP: f = 25, beta = 0.00	  0.003920	       0.001819	    2.13e+07	     1.68e+06	  0.006
     BPR: f = 25, beta = 0.00, R = 10	  0.003139	       0.001733	    5.97e+07	     2.44e+06	  0.014
