#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 5000
# Best energy for                         1 Eg = -2370.000000
# Best energy for                         2 Eg = -2372.000000
# Best energy for                         3 Eg = -2354.000000
# Best energy for                         4 Eg = -2366.000000
# Best energy for                         5 Eg = -2376.000000
# Best energy for                         6 Eg = -2366.000000
# Best energy for                         7 Eg = -2366.000000
# Best energy for                         8 Eg = -2380.000000
# Best energy for                         9 Eg = -2362.000000
# Best energy for                        10 Eg = -2362.000000

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     6	   SA	            betaf = 2.50, it = 2^16	       nan	5.87e+04	     5.87e+07	-2354.000000	   -2348.040	       7.314	   nan	  1.0	   nan	  1.0	  0.000	  100	   2796.3
     7	   SA	            betaf = 2.50, it = 2^16	       nan	5.48e+04	     5.48e+07	-2366.000000	   -2358.520	       2.706	   nan	  1.0	   nan	  1.0	  0.010	  100	   2666.9
     8	   SA	            betaf = 2.50, it = 2^16	       nan	5.16e+04	     5.16e+07	-2380.000000	   -2376.240	       0.955	   nan	  1.0	   nan	  1.0	  0.060	  100	   2804.5
     9	   SA	            betaf = 2.50, it = 2^16	       nan	5.77e+04	     5.77e+07	-2350.000000	   -2349.960	       0.400	   nan	  1.0	   nan	  1.0	  0.000	  100	   2680.6
    10	   SA	            betaf = 2.50, it = 2^16	       nan	5.52e+04	     5.52e+07	-2362.000000	   -2357.000	       3.235	   nan	  1.0	   nan	  1.0	  0.020	  100	   2573.3
     1	   BP	              f = 1000, beta = 0.00	     0.745	4.16e+03	     7.23e+07	-2370.000000	   -2336.760	      18.332	1000.0	826.6	  21.0	 17.9	  0.100	  100	  42171.3
     1	  BPR	      f = 1000, beta = 0.00, R = 10	     0.680	4.03e+03	     6.72e+08	-2370.000000	   -2354.560	      13.938	1000.0	826.4	  20.2	 18.2	  0.380	  100	 116804.5
     2	   BP	              f = 1000, beta = 0.00	     0.742	4.28e+03	     7.45e+07	-2360.000000	   -2334.280	      12.767	1000.0	826.5	  21.1	 17.4	  0.000	  100	  43680.4
     2	  BPR	      f = 1000, beta = 0.00, R = 10	     0.735	3.98e+03	     6.57e+08	-2360.000000	   -2345.320	      11.171	1000.0	826.4	  20.0	 17.5	  0.000	  100	 105250.2
     3	   BP	              f = 1000, beta = 0.00	     0.747	4.66e+03	     8.31e+07	-2350.000000	   -2326.960	      13.213	1000.0	826.6	  21.6	 17.7	  0.000	  100	  42438.8
     3	  BPR	      f = 1000, beta = 0.00, R = 10	     0.772	3.98e+03	     6.61e+08	-2354.000000	   -2338.720	       7.699	1000.0	826.5	  20.1	 17.1	  0.040	  100	 101916.1
     4	   BP	              f = 1000, beta = 0.00	     0.708	5.38e+03	     9.58e+07	-2354.000000	   -2328.840	      15.396	1000.0	826.3	  21.6	 18.0	  0.000	  100	  46207.5
     4	  BPR	      f = 1000, beta = 0.00, R = 10	     0.692	4.02e+03	     6.92e+08	-2354.000000	   -2341.280	      10.474	1000.0	826.2	  20.8	 17.9	  0.000	  100	 110581.8
     5	   BP	              f = 1000, beta = 0.00	     0.772	4.44e+03	     7.57e+07	-2372.000000	   -2349.400	      15.206	1000.0	827.2	  20.6	 17.8	  0.000	  100	  39758.9
     5	  BPR	      f = 1000, beta = 0.00, R = 10	     0.753	4.06e+03	     6.60e+08	-2372.000000	   -2358.320	       8.938	1000.0	827.1	  19.7	 17.4	  0.000	  100	  92716.6
     6	   BP	              f = 1000, beta = 0.00	     0.734	4.49e+03	     7.95e+07	-2354.000000	   -2323.160	      11.889	1000.0	826.5	  21.4	 17.7	  0.000	  100	  43255.3
     6	  BPR	      f = 1000, beta = 0.00, R = 10	     0.726	4.06e+03	     6.97e+08	-2354.000000	   -2333.080	       9.460	1000.0	826.4	  20.8	 17.7	  0.000	  100	  96303.8
     7	   BP	              f = 1000, beta = 0.00	     0.771	4.92e+03	     8.46e+07	-2362.000000	   -2340.720	      15.641	1000.0	826.8	  20.8	 17.6	  0.000	  100	  39897.4
     7	  BPR	      f = 1000, beta = 0.00, R = 10	     0.802	4.02e+03	     6.71e+08	-2366.000000	   -2353.120	       7.114	1000.0	826.8	  20.2	 17.3	  0.030	  100	  77379.6
     8	   BP	              f = 1000, beta = 0.00	     0.763	5.75e+03	     9.90e+07	-2380.000000	   -2353.160	      18.652	1000.0	827.1	  20.8	 17.8	  0.100	  100	  39324.4
     8	  BPR	      f = 1000, beta = 0.00, R = 10	     0.766	4.04e+03	     6.60e+08	-2380.000000	   -2369.720	      12.741	1000.0	827.0	  19.8	 18.3	  0.410	  100	  77167.4
     9	   BP	              f = 1000, beta = 0.00	     0.714	5.20e+03	     9.39e+07	-2350.000000	   -2323.440	      16.036	1000.0	826.1	  21.9	 17.8	  0.000	  100	  39756.3
     9	  BPR	      f = 1000, beta = 0.00, R = 10	     0.750	4.04e+03	     6.94e+08	-2350.000000	   -2336.400	       9.220	1000.0	826.1	  20.8	 17.5	  0.000	  100	  77854.7
    10	   BP	              f = 1000, beta = 0.00	     0.749	5.26e+03	     9.20e+07	-2362.000000	   -2337.760	      10.372	1000.0	827.1	  21.1	 17.6	  0.020	  100	  43366.8
    10	  BPR	      f = 1000, beta = 0.00, R = 10	     0.748	4.06e+03	     6.84e+08	-2362.000000	   -2346.520	       7.850	1000.0	827.0	  20.4	 17.6	  0.040	  100	 107214.1

# Averge Stats
#                                ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
                               EO: ND	  0.005189	       0.002524	    9.39e+07	     1.17e+07	  0.020
                            tauEO: ND	  0.003882	       0.004405	    3.36e+08	     1.78e+08	  0.430
          SA: betaf = 2.50, it = 2^16	  0.003499	       0.002529	    5.62e+07	     2.18e+06	  0.112
            BP: f = 1000, beta = 0.00	  0.013497	       0.006846	    8.50e+07	     9.61e+06	  0.022
   BPR: f = 1000, beta = 0.00, R = 10	  0.008321	       0.005149	    6.75e+08	     1.59e+07	  0.090
